,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
837071,473,9:07:13,9:15:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,2233,Subscriber,1988,2
837364,751,9:53:52,10:06:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,54,Tremont St at West St,42.354979,-71.063348,2925,Subscriber,1987,2
837905,413,11:46:25,11:53:18,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2216,Subscriber,1987,1
837923,524,11:50:23,11:59:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,4363,Customer,1984,1
838029,212,12:06:40,12:10:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2625,Subscriber,1992,2
839223,1141,16:17:25,16:36:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2885,Subscriber,1990,2
840325,959,18:09:29,18:25:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3673,Subscriber,1993,2
841134,492,20:07:39,20:15:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,4215,Subscriber,1987,1
841298,2309,20:43:08,21:21:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2856,Subscriber,1993,2
841501,1113,22:10:14,22:28:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,2856,Subscriber,1970,2
841520,216,22:26:04,22:29:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3785,Subscriber,1984,1
841918,177,7:46:56,7:49:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,1162,Subscriber,1973,1
841971,343,8:27:16,8:32:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,4473,Subscriber,1987,1
842668,207,11:18:16,11:21:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2765,Subscriber,1984,1
843058,458,12:20:28,12:28:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,352,Ring Rd,42.34827839,-71.08044855,4439,Subscriber,1992,2
843059,449,12:20:30,12:27:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,352,Ring Rd,42.34827839,-71.08044855,3803,Subscriber,1993,1
843298,849,12:51:17,13:05:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,2391,Subscriber,1977,1
843299,841,12:51:26,13:05:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,4458,Subscriber,1985,2
843686,1065,13:41:44,13:59:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,369,Boston Public Market,42.36254854,-71.05737358,3785,Subscriber,1973,1
843690,1643,13:41:57,14:09:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,296,Farragut Rd at E. 6th St,42.3334,-71.02495,4402,Customer,1993,1
843794,1391,13:56:52,14:20:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,2506,Customer,1969,0
844611,796,15:37:53,15:51:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,366,Broadway T Stop,42.34278116,-71.05747275,4475,Subscriber,1987,1
845111,155,16:43:29,16:46:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3524,Subscriber,1973,1
845607,1449,17:52:54,18:17:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,3490,Subscriber,1986,1
845827,483,18:22:30,18:30:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,1981,Customer,1999,1
845836,412,18:23:41,18:30:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4107,Customer,1969,0
846379,552,19:58:39,20:07:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,120,Beacon St at Charles St,42.356052,-71.069849,4455,Subscriber,1984,1
846775,429,21:59:21,22:06:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3981,Subscriber,1998,1
846985,138,23:25:21,23:27:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,4425,Subscriber,1998,1
847193,169,1:36:34,1:39:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,2391,Subscriber,1957,1
847305,1042,3:32:39,3:50:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2593,Customer,1969,0
847306,1031,3:32:39,3:49:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,768,Customer,1969,0
847345,804,7:07:15,7:20:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4458,Subscriber,1996,2
847890,907,10:59:05,11:14:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,3981,Customer,1969,0
847893,895,10:59:13,11:14:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,4209,Subscriber,1997,1
847923,778,11:07:31,11:20:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,3523,Subscriber,1985,1
848013,1051,11:25:03,11:42:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,4512,Subscriber,1977,1
848019,1030,11:25:28,11:42:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,3824,Subscriber,1985,2
848151,2812,11:48:27,12:35:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,182,Museum of Science,42.36769018,-71.07116282,107,Customer,1989,1
848158,2766,11:49:13,12:35:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,182,Museum of Science,42.36769018,-71.07116282,3803,Customer,1989,1
848413,270,12:35:25,12:39:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,4451,Subscriber,1994,1
848596,839,13:03:20,13:17:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3733,Subscriber,1972,1
848914,471,13:46:21,13:54:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3824,Subscriber,1997,1
848948,532,13:52:15,14:01:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,4512,Subscriber,1977,1
848949,529,13:52:18,14:01:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,3545,Subscriber,1985,2
849062,445,14:11:59,14:19:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2733,Customer,1969,0
849690,940,15:55:11,16:10:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,19,Park Dr at Buswell St,42.347241,-71.105301,2159,Subscriber,1986,1
850472,312,17:50:20,17:55:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,3608,Subscriber,1994,2
850477,427,17:51:01,17:58:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4484,Subscriber,1990,1
851517,481,22:08:19,22:16:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,4496,Subscriber,1997,1
851696,888,0:09:39,0:24:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,3743,Subscriber,1998,1
851887,70,6:39:10,6:40:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,4384,Subscriber,1982,2
851900,72,6:43:10,6:44:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,2349,Subscriber,1982,2
851921,501,6:47:31,6:55:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,2833,Subscriber,1982,2
851987,920,7:05:33,7:20:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,4497,Subscriber,1994,1
852195,1264,7:35:24,7:56:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,847,Subscriber,1999,1
852202,1048,7:36:08,7:53:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3744,Subscriber,1988,1
852211,1343,7:37:06,7:59:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,4218,Subscriber,1996,2
852354,405,7:51:57,7:58:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2911,Subscriber,1987,1
852508,1000,8:07:39,8:24:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,2206,Subscriber,1977,1
852826,1200,8:29:45,8:49:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2347,Subscriber,1991,1
853111,683,8:49:10,9:00:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,54,Tremont St at West St,42.354979,-71.063348,2853,Subscriber,1987,2
853204,439,8:54:40,9:01:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,346,Subscriber,1973,1
853211,1039,8:55:04,9:12:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3100,Subscriber,1960,1
854264,340,12:04:06,12:09:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2620,Customer,1969,0
854399,326,12:25:01,12:30:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,5,Northeastern University - North Parking Lot,42.341814,-71.090179,2620,Subscriber,1973,1
855119,2319,14:32:40,15:11:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,400,Subscriber,1960,1
857491,289,17:53:25,17:58:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2978,Subscriber,1988,1
857774,2440,18:11:00,18:51:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3652,Customer,1969,0
857776,2434,18:11:07,18:51:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3859,Customer,1969,0
858044,639,18:31:13,18:41:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2818,Customer,1969,0
858247,746,18:48:31,19:00:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,4186,Subscriber,1997,1
858467,349,19:07:09,19:12:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2160,Subscriber,1997,1
858494,259,19:10:09,19:14:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,3859,Subscriber,1993,2
859037,431,20:30:35,20:37:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4495,Customer,1999,1
859041,405,20:31:11,20:37:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3652,Customer,1969,0
859216,171,21:20:19,21:23:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3999,Subscriber,1999,1
859877,1101,6:51:20,7:09:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,4018,Subscriber,1988,1
859917,402,6:59:30,7:06:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2325,Subscriber,1987,1
859997,1266,7:13:32,7:34:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,2540,Subscriber,1996,2
860173,505,7:35:05,7:43:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3391,Subscriber,1987,1
860288,1123,7:43:38,8:02:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2025,Subscriber,1988,1
860383,429,7:49:12,7:56:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3084,Subscriber,1987,1
860589,976,8:03:12,8:19:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,3824,Subscriber,1977,1
860682,1595,8:09:02,8:35:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,330,30 Dane St,42.38100143,-71.10402523,4017,Subscriber,1997,1
861058,1169,8:28:45,8:48:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,136,ID Building West,42.344796,-71.031614,3342,Subscriber,1993,1
861301,1309,8:43:01,9:04:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,4392,Subscriber,1983,1
861315,2026,8:43:52,9:17:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,141,Kendall Street,42.36356016,-71.08216792,3772,Subscriber,1991,1
861340,417,8:45:29,8:52:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,3927,Subscriber,1973,1
861352,695,8:46:03,8:57:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,54,Tremont St at West St,42.354979,-71.063348,1632,Subscriber,1996,1
861494,1046,8:56:12,9:13:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,369,Boston Public Market,42.36254854,-71.05737358,497,Subscriber,1997,1
862431,271,11:27:15,11:31:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,1058,Subscriber,1991,1
862482,226,11:37:06,11:40:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,4174,Subscriber,1993,1
863103,3886,13:14:34,14:19:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,4352,Subscriber,1973,1
864670,1177,16:40:33,17:00:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2633,Subscriber,1990,2
864951,720,16:59:49,17:11:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,56,Dudley Square - Dudley St at Warren St,42.32854046,-71.08416483,3363,Subscriber,1983,2
865102,3039,17:08:23,17:59:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2309,Customer,1996,2
865555,415,17:30:08,17:37:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2381,Subscriber,1989,1
865887,758,17:47:10,17:59:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,1942,Customer,1969,0
866019,929,17:55:20,18:10:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3787,Subscriber,1990,1
866022,979,17:55:25,18:11:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4074,Subscriber,1993,2
866406,335,18:22:49,18:28:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,2675,Subscriber,1987,1
866670,1050,18:47:26,19:04:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,369,Boston Public Market,42.36254854,-71.05737358,4512,Subscriber,1991,2
866938,616,19:30:18,19:40:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,2373,Subscriber,1997,1
866982,1301,19:41:31,20:03:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,4149,Subscriber,1994,1
867682,1037,6:45:02,7:02:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,3823,Subscriber,1988,1
867826,1134,7:10:01,7:28:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,4448,Subscriber,1996,2
